Id,MWG,NWG,KWG,MDIMC,NDIMC,MDIMA,NDIMB,KWI,VWM,VWN,STRM,STRN,SA,SB
Id_22024,16,64,16,8,16,16,16,2,1,1,1,1,0,0
Id_22025,16,64,16,8,16,16,16,2,1,1,0,1,1,0
Id_22026,16,64,16,8,16,16,16,2,1,1,0,1,0,0
Id_22027,16,64,16,8,16,16,16,2,1,1,0,0,0,0
Id_22028,16,64,16,16,8,8,8,8,1,8,1,1,0,0
Id_22029,16,64,16,16,8,8,8,8,1,8,0,1,1,1
Id_22030,16,64,16,16,8,8,8,8,1,8,0,0,0,1
Id_22031,16,64,16,16,8,8,8,8,1,4,1,1,0,1
Id_22032,16,64,16,16,8,8,8,8,1,4,0,1,1,1
Id_22033,16,64,16,16,8,8,8,8,1,2,1,1,1,1
Id_22034,16,64,16,16,8,8,8,8,1,2,0,0,1,0
Id_22035,16,64,16,16,8,8,8,8,1,1,1,1,0,0
Id_22036,16,64,16,16,8,8,8,8,1,1,1,0,1,0
Id_22037,16,64,16,16,8,8,8,8,1,1,1,0,0,1
Id_22038,16,64,16,16,8,8,8,8,1,1,0,1,1,0
Id_22039,16,64,16,16,8,8,8,8,1,1,0,1,0,0
Id_22040,16,64,16,16,8,8,8,8,1,1,0,0,1,1
Id_22041,16,64,16,16,8,8,8,8,1,1,0,0,0,0
Id_22042,16,64,16,16,8,8,8,2,1,8,1,1,0,1
Id_22043,16,64,16,16,8,8,8,2,1,8,1,1,0,0
Id_22044,16,64,16,16,8,8,8,2,1,8,0,0,0,1
Id_22045,16,64,16,16,8,8,8,2,1,4,0,1,0,1
Id_22046,16,64,16,16,8,8,8,2,1,4,0,0,0,0
Id_22047,16,64,16,16,8,8,8,2,1,2,1,1,1,1
Id_22048,16,64,16,16,8,8,8,2,1,2,1,1,0,1
Id_22049,16,64,16,16,8,8,8,2,1,2,1,0,0,0
Id_22050,16,64,16,16,8,8,8,2,1,2,0,1,0,1
Id_22051,16,64,16,16,8,8,8,2,1,1,1,1,1,1
Id_22052,16,64,16,16,8,8,8,2,1,1,1,1,0,1
Id_22053,16,64,16,16,8,8,8,2,1,1,0,0,1,1
Id_22054,16,64,16,16,8,8,32,8,1,2,1,1,0,0
Id_22055,16,64,16,16,8,8,32,8,1,2,1,0,1,1
Id_22056,16,64,16,16,8,8,32,8,1,2,0,1,1,1
Id_22057,16,64,16,16,8,8,32,8,1,2,0,0,1,1
Id_22058,16,64,16,16,8,8,32,8,1,1,1,0,0,0
Id_22059,16,64,16,16,8,8,32,8,1,1,0,0,1,1
Id_22060,16,64,16,16,8,8,32,2,1,2,1,0,1,1
Id_22061,16,64,16,16,8,8,32,2,1,2,0,1,0,1
Id_22062,16,64,16,16,8,8,32,2,1,2,0,0,0,0
Id_22063,16,64,16,16,8,8,32,2,1,1,1,0,1,0
Id_22064,16,64,16,16,8,8,32,2,1,1,1,0,0,0
Id_22065,16,64,16,16,8,8,16,8,1,4,1,1,0,1
Id_22066,16,64,16,16,8,8,16,8,1,4,1,1,0,0
Id_22067,16,64,16,16,8,8,16,8,1,4,0,0,0,0
Id_22068,16,64,16,16,8,8,16,8,1,2,1,1,0,1
Id_22069,16,64,16,16,8,8,16,8,1,2,0,1,1,0
Id_22070,16,64,16,16,8,8,16,8,1,2,0,1,0,0
Id_22071,16,64,16,16,8,8,16,8,1,2,0,0,1,0
Id_22072,16,64,16,16,8,8,16,8,1,1,1,1,0,1
Id_22073,16,64,16,16,8,8,16,2,1,4,1,0,0,0
Id_22074,16,64,16,16,8,8,16,2,1,4,0,1,0,0
Id_22075,16,64,16,16,8,8,16,2,1,2,1,1,1,0
Id_22076,16,64,16,16,8,8,16,2,1,2,1,0,1,0
Id_22077,16,64,16,16,8,8,16,2,1,2,0,1,0,1
Id_22078,16,64,16,16,8,8,16,2,1,1,0,1,1,1
Id_22079,16,64,16,16,8,16,8,8,1,8,1,1,1,1
Id_22080,16,64,16,16,8,16,8,8,1,8,1,1,0,1
Id_22081,16,64,16,16,8,16,8,8,1,8,1,0,0,1
Id_22082,16,64,16,16,8,16,8,8,1,4,1,1,1,1
Id_22083,16,64,16,16,8,16,8,8,1,4,0,1,0,1
Id_22084,16,64,16,16,8,16,8,8,1,2,1,0,1,1
Id_22085,16,64,16,16,8,16,8,8,1,2,0,1,0,1
Id_22086,16,64,16,16,8,16,8,8,1,1,0,1,1,1
Id_22087,16,64,16,16,8,16,8,2,1,8,1,0,0,1
Id_22088,16,64,16,16,8,16,8,2,1,4,1,1,1,0
Id_22089,16,64,16,16,8,16,8,2,1,4,1,1,0,1
Id_22090,16,64,16,16,8,16,8,2,1,4,1,0,0,0
Id_22091,16,64,16,16,8,16,8,2,1,4,0,1,1,0
Id_22092,16,64,16,16,8,16,8,2,1,2,1,1,1,1
Id_22093,16,64,16,16,8,16,8,2,1,1,0,1,0,0
Id_22094,16,64,16,16,8,16,32,8,1,2,1,1,0,1
Id_22095,16,64,16,16,8,16,32,8,1,2,1,1,0,0
Id_22096,16,64,16,16,8,16,32,8,1,2,1,0,1,1
Id_22097,16,64,16,16,8,16,32,8,1,2,1,0,0,0
Id_22098,16,64,16,16,8,16,32,8,1,2,0,0,1,0
Id_22099,16,64,16,16,8,16,32,8,1,1,0,1,1,1
Id_22100,16,64,16,16,8,16,32,8,1,1,0,0,1,1
Id_22101,16,64,16,16,8,16,32,2,1,2,1,0,0,1
Id_22102,16,64,16,16,8,16,32,2,1,2,0,1,1,1
Id_22103,16,64,16,16,8,16,32,2,1,2,0,1,1,0
Id_22104,16,64,16,16,8,16,32,2,1,2,0,1,0,0
Id_22105,16,64,16,16,8,16,32,2,1,1,1,1,1,1
Id_22106,16,64,16,16,8,16,32,2,1,1,1,0,1,0
Id_22107,16,64,16,16,8,16,32,2,1,1,0,1,1,1
Id_22108,16,64,16,16,8,16,16,8,1,4,0,1,1,1
Id_22109,16,64,16,16,8,16,16,8,1,4,0,1,1,0
Id_22110,16,64,16,16,8,16,16,8,1,4,0,1,0,1
Id_22111,16,64,16,16,8,16,16,8,1,2,1,1,1,0
Id_22112,16,64,16,16,8,16,16,8,1,2,1,0,1,1
Id_22113,16,64,16,16,8,16,16,8,1,2,1,0,1,0
Id_22114,16,64,16,16,8,16,16,8,1,2,0,1,1,0
Id_22115,16,64,16,16,8,16,16,8,1,2,0,0,0,0
Id_22116,16,64,16,16,8,16,16,8,1,1,1,1,1,1
Id_22117,16,64,16,16,8,16,16,8,1,1,0,0,1,0
Id_22118,16,64,16,16,8,16,16,2,1,4,1,0,1,0
Id_22119,16,64,16,16,8,16,16,2,1,4,0,0,1,0
Id_22120,16,64,16,16,8,16,16,2,1,4,0,0,0,1
Id_22121,16,64,16,16,8,16,16,2,1,2,1,0,0,0
Id_22122,16,64,16,16,8,16,16,2,1,1,1,1,0,1
Id_22123,16,64,16,16,8,16,16,2,1,1,1,0,0,1
Id_22124,16,64,16,16,8,16,16,2,1,1,0,0,1,0
Id_22125,16,64,16,16,16,16,32,8,1,2,1,1,0,0
Id_22126,16,64,16,16,16,16,32,8,1,1,1,1,1,1
Id_22127,16,64,16,16,16,16,32,8,1,1,0,1,1,1
Id_22128,16,64,16,16,16,16,32,8,1,1,0,0,1,0
Id_22129,16,64,16,16,16,16,32,8,1,1,0,0,0,0
Id_22130,16,64,16,16,16,16,32,2,1,2,1,1,0,1
Id_22131,16,64,16,16,16,16,32,2,1,2,0,0,0,1
Id_22132,16,64,16,16,16,16,32,2,1,1,1,1,1,0
Id_22133,16,64,16,16,16,16,32,2,1,1,0,1,0,0
Id_22134,16,64,16,16,16,16,32,2,1,1,0,0,1,1
Id_22135,16,64,16,16,16,16,16,8,1,4,1,1,0,1
Id_22136,16,64,16,16,16,16,16,8,1,4,1,1,0,0
Id_22137,16,64,16,16,16,16,16,8,1,4,0,0,1,1
Id_22138,16,64,16,16,16,16,16,8,1,4,0,0,1,0
Id_22139,16,64,16,16,16,16,16,8,1,2,1,1,1,1
Id_22140,16,64,16,16,16,16,16,8,1,2,1,0,1,0
Id_22141,16,64,16,16,16,16,16,8,1,2,0,1,1,0
Id_22142,16,64,16,16,16,16,16,8,1,2,0,1,0,0
Id_22143,16,64,16,16,16,16,16,8,1,2,0,0,1,1
Id_22144,16,64,16,16,16,16,16,8,1,2,0,0,0,0
Id_22145,16,64,16,16,16,16,16,8,1,1,1,0,1,0
Id_22146,16,64,16,16,16,16,16,2,1,4,1,1,0,0
Id_22147,16,64,16,16,16,16,16,2,1,4,0,1,0,1
Id_22148,16,64,16,16,16,16,16,2,1,4,0,1,0,0
Id_22149,16,64,16,16,16,16,16,2,1,2,1,1,0,1
Id_22150,16,64,16,16,16,16,16,2,1,1,1,1,1,0
Id_22151,16,64,16,16,16,16,16,2,1,1,1,0,1,1
Id_22152,16,64,16,16,16,16,16,2,1,1,0,1,1,0
Id_22153,16,64,16,16,16,16,16,2,1,1,0,1,0,1
Id_22154,16,64,16,16,16,16,16,2,1,1,0,0,1,0
Id_22155,16,64,16,16,16,16,16,2,1,1,0,0,0,1
Id_22156,16,32,32,8,8,8,8,8,2,2,1,1,1,1
Id_22157,16,32,32,8,8,8,8,8,2,1,1,1,0,0
Id_22158,16,32,32,8,8,8,8,8,2,1,1,0,0,0
Id_22159,16,32,32,8,8,8,8,8,2,1,0,1,1,1
Id_22160,16,32,32,8,8,8,8,8,1,4,1,1,1,1
Id_22161,16,32,32,8,8,8,8,8,1,4,1,1,1,0
Id_22162,16,32,32,8,8,8,8,8,1,4,1,1,0,1
Id_22163,16,32,32,8,8,8,8,8,1,4,1,0,1,1
Id_22164,16,32,32,8,8,8,8,8,1,4,0,1,0,0
Id_22165,16,32,32,8,8,8,8,8,1,2,1,0,1,0
Id_22166,16,32,32,8,8,8,8,8,1,2,0,1,1,0
Id_22167,16,32,32,8,8,8,8,8,1,1,1,1,0,1
Id_22168,16,32,32,8,8,8,8,8,1,1,0,1,1,1
Id_22169,16,32,32,8,8,8,8,8,1,1,0,1,0,0
Id_22170,16,32,32,8,8,8,8,8,1,1,0,0,0,0
Id_22171,16,32,32,8,8,8,8,2,2,4,0,0,0,0
Id_22172,16,32,32,8,8,8,8,2,2,2,1,0,0,1
Id_22173,16,32,32,8,8,8,8,2,2,2,0,0,1,0
Id_22174,16,32,32,8,8,8,8,2,2,1,1,0,1,1
Id_22175,16,32,32,8,8,8,8,2,2,1,1,0,1,0
Id_22176,16,32,32,8,8,8,8,2,2,1,1,0,0,0
Id_22177,16,32,32,8,8,8,8,2,2,1,0,1,0,1
Id_22178,16,32,32,8,8,8,8,2,1,4,0,0,1,1
Id_22179,16,32,32,8,8,8,8,2,1,4,0,0,0,1
Id_22180,16,32,32,8,8,8,8,2,1,2,1,1,1,0
Id_22181,16,32,32,8,8,8,8,2,1,2,1,1,0,0
Id_22182,16,32,32,8,8,8,8,2,1,2,1,0,1,1
Id_22183,16,32,32,8,8,8,8,2,1,2,0,1,1,1
Id_22184,16,32,32,8,8,8,8,2,1,2,0,1,1,0
Id_22185,16,32,32,8,8,8,8,2,1,1,0,1,1,0
Id_22186,16,32,32,8,8,8,32,8,1,1,1,1,0,0
Id_22187,16,32,32,8,8,8,32,8,1,1,0,1,1,0
Id_22188,16,32,32,8,8,8,32,8,1,1,0,0,1,1
Id_22189,16,32,32,8,8,8,32,2,2,1,1,0,1,0
Id_22190,16,32,32,8,8,8,32,2,2,1,1,0,0,1
Id_22191,16,32,32,8,8,8,32,2,2,1,0,1,0,0
Id_22192,16,32,32,8,8,8,32,2,1,1,1,1,0,1
Id_22193,16,32,32,8,8,8,32,2,1,1,1,0,1,1
Id_22194,16,32,32,8,8,8,32,2,1,1,0,1,0,0
Id_22195,16,32,32,8,8,8,32,2,1,1,0,0,0,1
Id_22196,16,32,32,8,8,8,16,8,2,2,1,0,0,0
Id_22197,16,32,32,8,8,8,16,8,2,2,0,1,1,1
Id_22198,16,32,32,8,8,8,16,8,2,2,0,0,0,0
Id_22199,16,32,32,8,8,8,16,8,2,1,1,1,1,0
Id_22200,16,32,32,8,8,8,16,8,2,1,1,0,1,1
Id_22201,16,32,32,8,8,8,16,8,2,1,1,0,0,0
Id_22202,16,32,32,8,8,8,16,8,1,2,0,1,1,0
Id_22203,16,32,32,8,8,8,16,8,1,1,1,0,1,0
Id_22204,16,32,32,8,8,8,16,8,1,1,0,1,1,0
Id_22205,16,32,32,8,8,8,16,2,2,2,1,0,1,1
Id_22206,16,32,32,8,8,8,16,2,2,2,0,0,0,1
Id_22207,16,32,32,8,8,8,16,2,2,1,1,1,1,0
Id_22208,16,32,32,8,8,8,16,2,2,1,1,1,0,0
Id_22209,16,32,32,8,8,8,16,2,2,1,1,0,1,0
Id_22210,16,32,32,8,8,8,16,2,2,1,0,1,1,1
Id_22211,16,32,32,8,8,8,16,2,1,2,1,1,0,0
Id_22212,16,32,32,8,8,8,16,2,1,1,1,1,0,1
Id_22213,16,32,32,8,8,8,16,2,1,1,0,1,1,1
Id_22214,16,32,32,8,8,8,16,2,1,1,0,1,0,0
Id_22215,16,32,32,8,8,16,8,8,1,4,1,1,0,0
Id_22216,16,32,32,8,8,16,8,8,1,4,0,1,1,1
Id_22217,16,32,32,8,8,16,8,8,1,4,0,1,1,0
Id_22218,16,32,32,8,8,16,8,8,1,2,1,1,0,1
Id_22219,16,32,32,8,8,16,8,8,1,2,1,0,0,1
Id_22220,16,32,32,8,8,16,8,8,1,2,0,1,1,1
Id_22221,16,32,32,8,8,16,8,8,1,1,1,1,1,1
Id_22222,16,32,32,8,8,16,8,8,1,1,1,0,1,0
Id_22223,16,32,32,8,8,16,8,2,1,4,1,1,0,1
Id_22224,16,32,32,8,8,16,8,2,1,4,0,0,1,1
Id_22225,16,32,32,8,8,16,8,2,1,4,0,0,0,1
Id_22226,16,32,32,8,8,16,8,2,1,2,1,1,1,0
Id_22227,16,32,32,8,8,16,8,2,1,2,1,1,0,1
Id_22228,16,32,32,8,8,16,8,2,1,2,1,0,1,1
Id_22229,16,32,32,8,8,16,8,2,1,2,1,0,0,1
Id_22230,16,32,32,8,8,16,8,2,1,2,1,0,0,0
Id_22231,16,32,32,8,8,16,8,2,1,2,0,0,0,0
Id_22232,16,32,32,8,8,16,8,2,1,1,0,1,0,0
Id_22233,16,32,32,8,8,16,8,2,1,1,0,0,0,0
Id_22234,16,32,32,8,8,16,32,8,1,1,1,1,1,0
Id_22235,16,32,32,8,8,16,32,8,1,1,1,1,0,0
Id_22236,16,32,32,8,8,16,32,8,1,1,1,0,1,0
Id_22237,16,32,32,8,8,16,32,8,1,1,0,1,1,0
Id_22238,16,32,32,8,8,16,32,2,1,1,1,1,0,1
Id_22239,16,32,32,8,8,16,32,2,1,1,1,0,1,0
Id_22240,16,32,32,8,8,16,32,2,1,1,0,1,1,0
Id_22241,16,32,32,8,8,16,32,2,1,1,0,1,0,0
Id_22242,16,32,32,8,8,16,32,2,1,1,0,0,1,1
Id_22243,16,32,32,8,8,16,32,2,1,1,0,0,0,0
Id_22244,16,32,32,8,8,16,16,8,1,2,1,1,0,1
Id_22245,16,32,32,8,8,16,16,8,1,2,0,1,1,1
Id_22246,16,32,32,8,8,16,16,8,1,1,1,1,1,1
Id_22247,16,32,32,8,8,16,16,8,1,1,1,1,0,1
Id_22248,16,32,32,8,8,16,16,8,1,1,1,1,0,0
Id_22249,16,32,32,8,8,16,16,8,1,1,1,0,0,0
Id_22250,16,32,32,8,8,16,16,8,1,1,0,0,1,1
Id_22251,16,32,32,8,8,16,16,2,1,2,1,1,1,1
Id_22252,16,32,32,8,8,16,16,2,1,2,0,1,1,0
Id_22253,16,32,32,8,8,16,16,2,1,1,1,0,0,0
Id_22254,16,32,32,8,32,8,8,8,2,1,1,1,0,0
Id_22255,16,32,32,8,32,8,8,8,2,1,0,0,0,1
Id_22256,16,32,32,8,32,8,8,8,1,1,1,1,1,1
Id_22257,16,32,32,8,32,8,8,8,1,1,1,0,0,1
Id_22258,16,32,32,8,32,8,8,8,1,1,1,0,0,0
Id_22259,16,32,32,8,32,8,8,8,1,1,0,1,0,1
Id_22260,16,32,32,8,32,8,8,8,1,1,0,0,1,1
Id_22261,16,32,32,8,32,8,8,8,1,1,0,0,0,0
Id_22262,16,32,32,8,32,8,8,2,2,1,1,1,0,1
Id_22263,16,32,32,8,32,8,8,2,2,1,1,0,1,0
Id_22264,16,32,32,8,32,8,8,2,1,1,0,1,0,0
Id_22265,16,32,32,8,32,8,32,8,2,1,1,1,0,0
Id_22266,16,32,32,8,32,8,32,8,2,1,1,0,0,0
Id_22267,16,32,32,8,32,8,32,8,2,1,0,0,1,0
Id_22268,16,32,32,8,32,8,32,8,1,1,1,1,1,1
Id_22269,16,32,32,8,32,8,32,8,1,1,1,1,0,0
Id_22270,16,32,32,8,32,8,32,8,1,1,0,1,1,0
Id_22271,16,32,32,8,32,8,32,8,1,1,0,1,0,0
Id_22272,16,32,32,8,32,8,32,8,1,1,0,0,1,0
Id_22273,16,32,32,8,32,8,32,8,1,1,0,0,0,0
Id_22274,16,32,32,8,32,8,32,2,2,1,1,1,0,1
Id_22275,16,32,32,8,32,8,32,2,2,1,1,0,1,0
Id_22276,16,32,32,8,32,8,32,2,2,1,1,0,0,0
Id_22277,16,32,32,8,32,8,32,2,2,1,0,1,0,1
Id_22278,16,32,32,8,32,8,32,2,2,1,0,0,1,0
Id_22279,16,32,32,8,32,8,32,2,1,1,1,1,1,1
Id_22280,16,32,32,8,32,8,32,2,1,1,0,0,1,0
Id_22281,16,32,32,8,32,8,32,2,1,1,0,0,0,1
Id_22282,16,32,32,8,32,8,32,2,1,1,0,0,0,0
Id_22283,16,32,32,8,32,8,16,8,2,1,1,1,1,1
Id_22284,16,32,32,8,32,8,16,8,2,1,0,1,1,0
Id_22285,16,32,32,8,32,8,16,8,1,1,0,1,1,0
Id_22286,16,32,32,8,32,8,16,2,2,1,1,0,0,0
Id_22287,16,32,32,8,32,8,16,2,2,1,0,1,1,1
Id_22288,16,32,32,8,32,8,16,2,1,1,1,1,1,0
Id_22289,16,32,32,8,32,8,16,2,1,1,0,1,0,0
Id_22290,16,32,32,8,32,8,16,2,1,1,0,0,1,1
Id_22291,16,32,32,8,32,16,8,8,1,1,1,1,1,0
Id_22292,16,32,32,8,32,16,8,8,1,1,1,1,0,1
Id_22293,16,32,32,8,32,16,8,8,1,1,1,0,1,1
Id_22294,16,32,32,8,32,16,8,2,1,1,1,1,1,0
Id_22295,16,32,32,8,32,16,8,2,1,1,1,0,1,0
Id_22296,16,32,32,8,32,16,8,2,1,1,1,0,0,1
Id_22297,16,32,32,8,32,16,8,2,1,1,0,0,1,1
Id_22298,16,32,32,8,32,16,8,2,1,1,0,0,0,0
Id_22299,16,32,32,8,32,16,32,8,1,1,1,1,1,1
Id_22300,16,32,32,8,32,16,32,8,1,1,1,1,1,0
Id_22301,16,32,32,8,32,16,32,8,1,1,1,1,0,0
Id_22302,16,32,32,8,32,16,32,8,1,1,1,0,1,1
Id_22303,16,32,32,8,32,16,32,2,1,1,1,1,1,1
Id_22304,16,32,32,8,32,16,32,2,1,1,0,1,0,0
Id_22305,16,32,32,8,32,16,16,8,1,1,1,1,0,1
Id_22306,16,32,32,8,32,16,16,8,1,1,0,0,1,0
Id_22307,16,32,32,8,32,16,16,2,1,1,1,0,0,1
Id_22308,16,32,32,8,16,8,8,8,2,2,0,0,0,0
Id_22309,16,32,32,8,16,8,8,8,2,1,1,1,1,1
Id_22310,16,32,32,8,16,8,8,8,2,1,1,0,1,1
Id_22311,16,32,32,8,16,8,8,8,2,1,1,0,1,0
Id_22312,16,32,32,8,16,8,8,8,2,1,1,0,0,1
Id_22313,16,32,32,8,16,8,8,8,2,1,0,1,0,1
Id_22314,16,32,32,8,16,8,8,8,1,2,1,0,1,0
Id_22315,16,32,32,8,16,8,8,8,1,2,0,1,1,1
Id_22316,16,32,32,8,16,8,8,8,1,2,0,1,0,0
Id_22317,16,32,32,8,16,8,8,8,1,2,0,0,0,1
Id_22318,16,32,32,8,16,8,8,2,2,2,1,1,0,0
Id_22319,16,32,32,8,16,8,8,2,2,2,1,0,0,1
Id_22320,16,32,32,8,16,8,8,2,2,2,0,1,0,1
Id_22321,16,32,32,8,16,8,8,2,2,1,1,0,1,0
Id_22322,16,32,32,8,16,8,8,2,2,1,1,0,0,1
Id_22323,16,32,32,8,16,8,8,2,2,1,1,0,0,0
Id_22324,16,32,32,8,16,8,8,2,2,1,0,1,0,1
Id_22325,16,32,32,8,16,8,8,2,1,2,1,1,0,1
Id_22326,16,32,32,8,16,8,8,2,1,2,1,1,0,0
Id_22327,16,32,32,8,16,8,8,2,1,2,1,0,0,0
Id_22328,16,32,32,8,16,8,8,2,1,2,0,1,1,0
Id_22329,16,32,32,8,16,8,8,2,1,2,0,1,0,1
Id_22330,16,32,32,8,16,8,8,2,1,2,0,0,1,1
Id_22331,16,32,32,8,16,8,8,2,1,2,0,0,0,0
Id_22332,16,32,32,8,16,8,8,2,1,1,1,1,0,1
Id_22333,16,32,32,8,16,8,8,2,1,1,1,0,0,1
Id_22334,16,32,32,8,16,8,8,2,1,1,1,0,0,0
Id_22335,16,32,32,8,16,8,8,2,1,1,0,1,0,1
Id_22336,16,32,32,8,16,8,32,8,2,1,1,1,0,0
Id_22337,16,32,32,8,16,8,32,8,2,1,0,0,0,1
Id_22338,16,32,32,8,16,8,32,8,1,1,1,1,0,0
Id_22339,16,32,32,8,16,8,32,2,2,1,1,1,0,1
Id_22340,16,32,32,8,16,8,32,2,2,1,0,1,1,0
Id_22341,16,32,32,8,16,8,32,2,1,1,1,0,0,1
Id_22342,16,32,32,8,16,8,32,2,1,1,0,0,0,0
Id_22343,16,32,32,8,16,8,16,8,2,2,1,1,1,0
Id_22344,16,32,32,8,16,8,16,8,2,2,1,0,1,1
Id_22345,16,32,32,8,16,8,16,8,2,2,0,1,0,1
Id_22346,16,32,32,8,16,8,16,8,2,2,0,0,1,0
Id_22347,16,32,32,8,16,8,16,8,2,1,1,0,1,0
Id_22348,16,32,32,8,16,8,16,8,2,1,0,0,1,1
Id_22349,16,32,32,8,16,8,16,8,1,2,1,0,1,0
Id_22350,16,32,32,8,16,8,16,8,1,2,0,1,1,1
Id_22351,16,32,32,8,16,8,16,8,1,2,0,0,1,0
Id_22352,16,32,32,8,16,8,16,8,1,2,0,0,0,0
Id_22353,16,32,32,8,16,8,16,8,1,1,0,0,0,1
Id_22354,16,32,32,8,16,8,16,2,2,2,1,1,0,1
Id_22355,16,32,32,8,16,8,16,2,2,2,1,1,0,0
Id_22356,16,32,32,8,16,8,16,2,2,2,1,0,1,1
Id_22357,16,32,32,8,16,8,16,2,2,2,1,0,0,1
Id_22358,16,32,32,8,16,8,16,2,2,2,0,1,1,0
Id_22359,16,32,32,8,16,8,16,2,2,2,0,0,1,1
Id_22360,16,32,32,8,16,8,16,2,2,2,0,0,0,1
Id_22361,16,32,32,8,16,8,16,2,2,1,1,1,0,1
Id_22362,16,32,32,8,16,8,16,2,2,1,1,0,1,1
Id_22363,16,32,32,8,16,8,16,2,2,1,1,0,0,1
Id_22364,16,32,32,8,16,8,16,2,2,1,1,0,0,0
Id_22365,16,32,32,8,16,8,16,2,1,2,1,1,0,1
Id_22366,16,32,32,8,16,8,16,2,1,2,0,0,0,1
Id_22367,16,32,32,8,16,8,16,2,1,1,1,1,1,1
Id_22368,16,32,32,8,16,8,16,2,1,1,1,1,1,0
Id_22369,16,32,32,8,16,8,16,2,1,1,0,0,0,0
Id_22370,16,32,32,8,16,16,8,8,1,2,1,0,1,1
Id_22371,16,32,32,8,16,16,8,8,1,2,0,1,1,1
Id_22372,16,32,32,8,16,16,8,8,1,2,0,1,1,0
Id_22373,16,32,32,8,16,16,8,8,1,1,1,1,1,1
Id_22374,16,32,32,8,16,16,8,8,1,1,1,1,0,0
Id_22375,16,32,32,8,16,16,8,8,1,1,0,1,0,1
Id_22376,16,32,32,8,16,16,8,8,1,1,0,1,0,0
Id_22377,16,32,32,8,16,16,8,8,1,1,0,0,1,0
Id_22378,16,32,32,8,16,16,8,8,1,1,0,0,0,0
Id_22379,16,32,32,8,16,16,8,2,1,2,1,1,0,1
Id_22380,16,32,32,8,16,16,8,2,1,2,0,1,0,0
Id_22381,16,32,32,8,16,16,8,2,1,2,0,0,1,1
Id_22382,16,32,32,8,16,16,8,2,1,1,1,1,1,1
Id_22383,16,32,32,8,16,16,8,2,1,1,0,1,1,1
Id_22384,16,32,32,8,16,16,8,2,1,1,0,1,0,1
Id_22385,16,32,32,8,16,16,8,2,1,1,0,1,0,0
Id_22386,16,32,32,8,16,16,8,2,1,1,0,0,0,1
Id_22387,16,32,32,8,16,16,32,8,1,1,1,0,1,1
Id_22388,16,32,32,8,16,16,32,8,1,1,0,1,1,0
Id_22389,16,32,32,8,16,16,32,8,1,1,0,1,0,1
Id_22390,16,32,32,8,16,16,32,8,1,1,0,1,0,0
Id_22391,16,32,32,8,16,16,32,2,1,1,1,1,1,0
Id_22392,16,32,32,8,16,16,32,2,1,1,1,1,0,0
Id_22393,16,32,32,8,16,16,32,2,1,1,1,0,0,1
Id_22394,16,32,32,8,16,16,32,2,1,1,1,0,0,0
Id_22395,16,32,32,8,16,16,32,2,1,1,0,1,0,0
Id_22396,16,32,32,8,16,16,32,2,1,1,0,0,1,0
Id_22397,16,32,32,8,16,16,16,8,1,2,1,1,1,1
Id_22398,16,32,32,8,16,16,16,8,1,2,0,0,0,1
Id_22399,16,32,32,8,16,16,16,8,1,1,1,1,0,1
Id_22400,16,32,32,8,16,16,16,8,1,1,0,0,1,0
Id_22401,16,32,32,8,16,16,16,2,1,2,1,0,1,0
Id_22402,16,32,32,8,16,16,16,2,1,2,1,0,0,1
Id_22403,16,32,32,8,16,16,16,2,1,2,0,1,1,0
Id_22404,16,32,32,8,16,16,16,2,1,2,0,1,0,1
Id_22405,16,32,32,8,16,16,16,2,1,2,0,0,1,1
Id_22406,16,32,32,8,16,16,16,2,1,1,0,1,1,1
Id_22407,16,32,32,8,16,16,16,2,1,1,0,1,0,1
Id_22408,16,32,32,16,8,8,8,8,1,4,0,1,0,0
Id_22409,16,32,32,16,8,8,8,8,1,4,0,0,1,1
Id_22410,16,32,32,16,8,8,8,8,1,2,1,0,1,1
Id_22411,16,32,32,16,8,8,8,8,1,2,0,0,1,1
Id_22412,16,32,32,16,8,8,8,8,1,1,0,1,1,0
Id_22413,16,32,32,16,8,8,8,8,1,1,0,1,0,1
Id_22414,16,32,32,16,8,8,8,2,1,4,1,0,0,1
Id_22415,16,32,32,16,8,8,8,2,1,4,1,0,0,0
Id_22416,16,32,32,16,8,8,8,2,1,4,0,1,1,0
Id_22417,16,32,32,16,8,8,8,2,1,4,0,1,0,0
Id_22418,16,32,32,16,8,8,8,2,1,4,0,0,0,0
Id_22419,16,32,32,16,8,8,8,2,1,2,1,1,1,0
Id_22420,16,32,32,16,8,8,8,2,1,2,1,0,1,0
Id_22421,16,32,32,16,8,8,8,2,1,2,0,1,1,1
Id_22422,16,32,32,16,8,8,8,2,1,2,0,1,1,0
Id_22423,16,32,32,16,8,8,8,2,1,2,0,0,1,0
Id_22424,16,32,32,16,8,8,8,2,1,1,1,1,0,0
Id_22425,16,32,32,16,8,8,8,2,1,1,0,1,1,1
Id_22426,16,32,32,16,8,8,8,2,1,1,0,0,1,1
Id_22427,16,32,32,16,8,8,8,2,1,1,0,0,1,0
Id_22428,16,32,32,16,8,8,32,8,1,1,1,1,0,0
Id_22429,16,32,32,16,8,8,32,8,1,1,0,1,1,0
Id_22430,16,32,32,16,8,8,32,8,1,1,0,1,0,0
Id_22431,16,32,32,16,8,8,32,8,1,1,0,0,1,1
Id_22432,16,32,32,16,8,8,16,8,1,2,1,1,0,1
