Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_21365,54.56,55.39,53.61,55.34
Id_21366,65.39,65.97,64.97,66.25
Id_21367,60.58,61.46,59.65,61.44
Id_21368,91.59,92.02,91.26,91.78
Id_21369,0.83,1.27,-0.14,0.92
Id_21370,21.15,21.55,20.27,21.63
Id_21371,16.44,17.35,15.66,17.02
Id_21372,81.36,82.02,80.84,82.27
Id_21373,51.35,51.77,50.42,52.00
Id_21374,5.88,6.09,5.73,6.42
Id_21375,71.77,72.38,70.98,71.84
Id_21376,8.88,9.17,8.79,9.84
Id_21377,15.23,16.03,14.61,15.64
Id_21378,90.60,90.96,89.71,91.54
Id_21379,7.45,7.77,6.64,7.74
Id_21380,80.50,81.08,80.24,81.43
Id_21381,89.88,90.15,88.96,89.95
Id_21382,10.43,11.41,9.92,10.60
Id_21383,12.57,12.90,11.95,13.06
Id_21384,24.31,24.53,23.80,24.90
Id_21385,21.20,21.87,21.03,21.42
Id_21386,54.07,54.91,53.12,54.55
Id_21387,94.57,94.64,93.65,94.79
Id_21388,63.52,63.62,62.73,63.84
Id_21389,27.22,27.97,26.99,27.87
Id_21390,90.70,91.13,90.57,90.84
Id_21391,3.93,4.59,2.98,4.00
Id_21392,10.92,11.37,10.84,11.87
Id_21393,58.24,58.34,57.95,58.83
Id_21394,68.20,68.83,67.33,69.01
Id_21395,92.45,93.34,91.90,92.71
Id_21396,3.59,4.50,2.91,3.76
Id_21397,52.48,53.47,52.08,53.04
Id_21398,95.00,95.22,94.35,95.63
Id_21399,10.31,11.27,10.25,10.45
Id_21400,81.99,82.38,81.78,82.04
Id_21401,88.62,88.73,87.62,89.22
Id_21402,91.40,91.45,90.52,91.45
Id_21403,34.36,34.98,33.67,35.29
Id_21404,35.57,36.18,34.72,35.96
Id_21405,54.86,55.63,54.52,55.54
Id_21406,12.84,13.50,12.39,13.73
Id_21407,6.37,7.31,5.76,6.99
Id_21408,35.00,35.88,34.06,35.14
Id_21409,79.03,79.67,78.39,79.15
Id_21410,60.02,60.45,59.81,60.20
Id_21411,3.58,4.38,2.75,4.48
Id_21412,90.39,90.51,89.81,90.61
Id_21413,48.14,49.14,47.56,48.68
Id_21414,13.74,14.62,13.51,14.26
Id_21415,13.77,14.72,13.22,14.19
Id_21416,97.14,97.84,96.53,97.67
Id_21417,7.21,8.03,6.96,7.72
Id_21418,89.58,89.62,89.40,90.30
Id_21419,63.06,63.18,62.36,63.72
Id_21420,8.54,8.65,7.70,8.60
Id_21421,42.09,43.04,41.24,42.44
Id_21422,6.57,6.59,6.03,7.51
Id_21423,51.91,52.75,51.74,52.73
Id_21424,77.21,77.22,77.02,77.55
Id_21425,43.35,44.11,42.98,44.28
Id_21426,71.57,72.08,70.71,71.67
Id_21427,50.65,51.29,50.45,51.49
Id_21428,89.12,89.21,88.67,89.82
Id_21429,23.63,24.30,22.93,23.71
Id_21430,22.34,23.18,22.30,23.22
Id_21431,92.74,93.51,92.73,93.39
Id_21432,74.37,74.39,73.59,74.71
Id_21433,97.68,98.65,96.83,98.59
Id_21434,45.90,46.85,45.76,46.78
Id_21435,99.37,99.58,99.15,100.07
Id_21436,2.39,2.50,1.53,2.81
Id_21437,1.96,2.60,1.60,2.70
Id_21438,37.43,38.41,37.27,38.09
Id_21439,91.67,92.17,91.60,92.15
Id_21440,14.49,14.66,13.91,15.24
Id_21441,95.91,96.31,95.86,96.64
Id_21442,59.30,59.35,58.64,60.21
Id_21443,46.56,47.05,46.04,46.74
Id_21444,0.53,0.60,0.33,0.93
Id_21445,67.78,67.84,67.61,67.84
Id_21446,52.47,52.49,51.58,52.49
Id_21447,44.93,45.38,44.38,45.53
Id_21448,77.15,77.37,76.82,77.61
Id_21449,33.91,34.41,33.79,34.14
Id_21450,83.39,83.95,83.19,84.23
Id_21451,50.97,51.80,50.52,51.45
Id_21452,26.01,26.84,25.04,26.22
Id_21453,84.61,84.64,84.61,85.45
Id_21454,85.03,85.23,84.40,85.47
Id_21455,50.97,51.35,50.39,51.05
Id_21456,11.75,11.95,10.76,12.22
Id_21457,13.43,13.72,12.99,14.04
Id_21458,10.07,10.61,9.60,10.40
Id_21459,41.34,42.11,41.34,41.43
Id_21460,24.63,25.12,24.53,24.80
Id_21461,73.68,74.51,73.62,73.95
Id_21462,32.55,33.48,32.09,33.27
Id_21463,38.82,39.68,38.21,39.73
Id_21464,74.23,75.17,73.38,75.12
Id_21465,89.93,90.43,89.35,90.38
Id_21466,49.32,49.36,48.74,50.27
Id_21467,96.82,96.95,96.68,97.81
Id_21468,90.55,91.43,90.08,91.33
Id_21469,65.16,65.59,64.72,65.45
Id_21470,16.91,17.42,16.42,17.81
Id_21471,59.04,59.40,58.56,59.51
Id_21472,84.02,84.96,83.70,84.03
Id_21473,50.69,51.56,49.79,51.36
Id_21474,1.30,2.15,0.50,2.25
Id_21475,68.07,69.04,67.12,68.07
Id_21476,18.56,19.22,18.53,19.33
Id_21477,41.95,42.72,41.47,42.14
Id_21478,71.36,72.15,70.75,72.08
Id_21479,97.88,98.42,97.73,98.41
Id_21480,29.25,29.59,28.63,29.31
Id_21481,10.56,10.81,10.32,11.47
Id_21482,65.86,66.50,65.33,66.19
Id_21483,59.14,59.76,59.09,59.98
Id_21484,39.60,39.93,38.77,39.99
Id_21485,88.74,89.33,87.75,88.78
Id_21486,60.74,61.03,60.39,60.80
Id_21487,85.27,86.20,84.63,85.35
Id_21488,26.40,26.51,26.19,27.06
Id_21489,74.37,74.52,73.73,74.62
Id_21490,96.81,97.77,95.82,97.39
Id_21491,54.67,54.92,54.26,55.53
Id_21492,89.91,90.21,89.04,90.75
Id_21493,80.57,80.72,80.18,81.12
Id_21494,91.15,91.30,91.10,92.10
Id_21495,39.03,39.05,38.74,39.11
Id_21496,60.60,61.56,60.48,61.51
Id_21497,30.02,30.56,29.61,30.51
Id_21498,36.32,36.97,35.69,36.86
Id_21499,99.49,99.95,98.71,100.37
Id_21500,97.98,98.07,96.99,98.07
Id_21501,89.87,90.21,89.62,90.12
Id_21502,96.82,97.13,96.48,97.00
Id_21503,75.01,75.66,74.43,75.47
Id_21504,36.55,36.63,35.57,37.27
Id_21505,36.59,37.36,35.81,36.84
Id_21506,79.52,80.37,78.84,80.33
Id_21507,79.77,80.31,79.76,79.97
Id_21508,37.47,37.50,36.98,38.16
Id_21509,56.34,56.43,55.93,56.96
Id_21510,70.52,71.39,70.06,70.87
Id_21511,50.85,51.46,50.36,51.77
Id_21512,61.42,62.08,60.70,61.70
Id_21513,50.69,51.63,49.91,51.11
Id_21514,18.38,19.02,18.28,19.20
Id_21515,52.05,52.63,51.49,52.17
Id_21516,81.59,81.81,81.42,81.99
Id_21517,6.98,7.53,6.51,7.73
Id_21518,32.02,32.78,31.36,32.80
Id_21519,14.15,14.95,13.80,14.42
Id_21520,49.83,50.76,49.59,49.94
Id_21521,0.58,0.92,0.09,0.87
Id_21522,76.17,76.41,75.46,76.33
Id_21523,6.97,7.07,6.05,7.27
Id_21524,97.46,98.23,96.72,97.83
Id_21525,38.52,39.36,38.00,39.20
Id_21526,83.99,84.77,83.35,84.09
Id_21527,88.93,89.16,88.29,89.55
Id_21528,54.48,54.90,53.72,54.85
Id_21529,6.56,7.39,5.73,6.58
Id_21530,55.63,55.82,55.14,56.41
Id_21531,27.88,28.23,27.80,28.60
Id_21532,45.36,45.54,44.97,45.69
Id_21533,33.73,34.02,33.10,34.28
Id_21534,99.54,100.20,98.84,100.05
Id_21535,69.04,69.87,68.49,69.24
Id_21536,67.10,67.89,66.58,67.80
Id_21537,15.19,15.88,14.86,15.72
Id_21538,53.79,54.73,53.26,54.44
Id_21539,54.95,55.87,54.52,54.96
Id_21540,58.95,59.07,58.44,59.94
Id_21541,13.24,13.90,12.89,14.09
Id_21542,10.16,11.06,9.69,10.61
Id_21543,95.73,96.62,95.04,96.32
Id_21544,72.38,72.86,72.16,73.30
Id_21545,36.77,37.61,35.80,37.74
Id_21546,21.41,22.16,20.66,22.18
Id_21547,97.95,98.94,97.15,98.66
Id_21548,31.64,32.05,31.63,32.52
Id_21549,31.53,32.32,31.37,32.47
Id_21550,62.40,62.79,61.62,62.68
Id_21551,34.12,34.86,33.71,34.47
Id_21552,16.39,16.44,15.47,17.00
Id_21553,58.72,59.55,58.05,59.44
Id_21554,56.11,56.68,55.80,56.64
Id_21555,75.46,75.99,75.31,76.17
Id_21556,57.67,57.88,57.35,58.26
Id_21557,53.69,53.74,53.31,54.42
Id_21558,92.11,93.05,91.24,92.80
Id_21559,25.73,26.02,25.64,25.90
Id_21560,66.63,67.24,65.68,67.37
Id_21561,54.82,55.02,54.23,55.18
Id_21562,6.35,6.49,5.97,7.13
Id_21563,26.55,26.97,26.37,26.74
Id_21564,17.05,17.87,16.22,17.12
Id_21565,27.87,28.25,27.56,28.72
Id_21566,21.35,22.00,21.24,22.26
Id_21567,19.31,19.47,19.20,20.08
Id_21568,92.54,92.61,92.51,92.63
Id_21569,40.71,41.17,40.02,41.14
Id_21570,82.32,83.19,82.03,83.05
Id_21571,55.95,56.38,55.76,56.66
Id_21572,30.27,30.98,30.22,30.89
Id_21573,82.37,82.64,81.94,82.63
Id_21574,42.13,42.75,41.26,42.57
Id_21575,28.20,28.58,27.74,29.20
Id_21576,91.72,92.35,91.53,92.71
Id_21577,89.03,90.00,88.96,89.71
Id_21578,67.71,68.53,67.49,68.67
Id_21579,84.31,84.89,83.36,85.25
Id_21580,78.77,79.71,77.83,79.53
Id_21581,23.99,24.91,23.09,24.72
Id_21582,0.97,1.94,0.94,1.91
Id_21583,91.61,91.74,91.36,92.43
Id_21584,47.86,48.10,47.37,47.94
Id_21585,2.78,3.53,2.62,3.50
Id_21586,65.72,66.25,65.32,66.54
Id_21587,63.24,63.37,62.92,63.45
Id_21588,89.34,89.89,88.99,89.70
Id_21589,71.92,72.86,71.39,71.96
Id_21590,54.93,55.60,54.66,55.82
Id_21591,33.43,33.87,32.69,33.57
Id_21592,59.81,60.13,59.71,60.55
Id_21593,96.26,96.61,95.33,96.96
Id_21594,7.37,7.94,6.87,7.37
Id_21595,7.00,7.85,6.79,7.55
Id_21596,33.73,33.78,32.80,33.99
Id_21597,40.63,40.64,39.65,40.83
Id_21598,27.36,27.42,27.30,27.80
Id_21599,23.25,23.94,22.54,23.93
Id_21600,38.59,39.58,38.42,39.05
Id_21601,47.09,47.96,46.72,47.51
Id_21602,51.92,52.90,50.93,52.12
Id_21603,18.85,19.41,18.73,19.41
Id_21604,86.33,87.29,86.10,87.30
Id_21605,53.35,54.03,53.01,54.32
Id_21606,29.19,29.79,28.27,29.21
Id_21607,19.36,20.11,19.23,20.33
Id_21608,13.73,14.37,13.50,14.58
Id_21609,45.05,45.81,44.12,45.83
Id_21610,17.90,18.36,16.98,18.14
Id_21611,99.83,99.94,99.27,100.31
Id_21612,90.89,91.23,90.65,91.36
Id_21613,75.05,75.34,75.00,75.64
Id_21614,23.93,24.21,23.48,24.37
Id_21615,95.22,95.42,95.09,95.53
Id_21616,43.26,43.41,42.86,43.89
Id_21617,80.08,80.22,79.83,80.62
Id_21618,37.50,37.67,37.27,38.04
Id_21619,88.66,89.52,88.57,89.00
Id_21620,83.42,84.08,82.65,83.94
Id_21621,4.31,5.24,3.65,4.37
Id_21622,3.29,4.25,2.29,3.86
Id_21623,73.77,74.49,73.08,74.36
Id_21624,71.07,71.09,70.52,72.05
Id_21625,68.37,69.17,67.49,69.09
Id_21626,1.50,1.69,0.63,1.70
Id_21627,60.03,61.02,59.66,60.36
Id_21628,42.27,42.63,41.85,42.60
Id_21629,95.54,96.17,95.45,95.69
Id_21630,41.77,41.96,41.31,42.39
Id_21631,67.84,68.11,67.53,68.59
Id_21632,61.80,62.24,60.95,62.39
Id_21633,1.98,2.46,1.79,2.88
Id_21634,7.95,8.84,7.35,8.57
Id_21635,16.97,17.22,16.74,17.22
Id_21636,73.50,73.99,73.44,74.33
Id_21637,23.03,23.72,22.99,23.65
Id_21638,80.53,80.53,79.58,81.23
Id_21639,30.34,30.99,29.69,30.40
Id_21640,22.25,23.22,22.03,23.11
Id_21641,95.98,96.52,95.06,96.66
Id_21642,97.71,98.33,97.62,98.21
Id_21643,28.36,29.32,27.93,28.55
Id_21644,19.89,20.00,19.16,20.30
Id_21645,73.06,73.47,73.03,73.53
Id_21646,2.13,2.28,1.78,2.33
Id_21647,4.23,4.37,4.16,4.53
Id_21648,98.99,99.83,98.37,99.32
Id_21649,21.05,22.01,20.10,21.29
Id_21650,69.84,70.04,68.85,69.90
Id_21651,50.61,50.86,50.31,51.50
Id_21652,4.75,5.27,4.13,5.65
Id_21653,77.69,78.58,76.87,77.84
Id_21654,49.35,49.90,49.32,49.71
Id_21655,90.86,91.27,90.66,91.58
Id_21656,35.15,35.93,34.17,35.24
Id_21657,14.06,14.86,13.49,14.87
Id_21658,39.49,40.30,38.75,39.77
Id_21659,31.90,32.66,31.12,32.18
Id_21660,54.97,55.76,54.46,55.92
Id_21661,73.82,74.23,73.30,73.87
Id_21662,22.65,22.88,21.75,23.63
Id_21663,57.20,57.83,56.95,58.11
Id_21664,50.26,50.67,49.55,50.79
Id_21665,90.99,91.07,90.16,91.35
Id_21666,11.91,12.76,11.75,12.67
Id_21667,59.26,59.76,58.28,59.60
Id_21668,25.81,25.94,24.88,26.78
Id_21669,39.90,40.02,39.19,40.48
Id_21670,97.84,98.79,96.95,98.74
Id_21671,15.35,16.29,15.32,15.37
Id_21672,61.13,61.98,61.03,61.27
Id_21673,41.26,41.97,40.38,41.81
Id_21674,57.00,57.09,56.90,57.85
Id_21675,29.14,30.04,28.95,29.56
Id_21676,59.01,59.17,58.48,59.08
Id_21677,77.65,77.78,77.60,78.60
Id_21678,12.14,12.27,11.89,12.88
Id_21679,20.30,20.77,19.61,21.18
Id_21680,59.59,59.83,58.60,60.23
Id_21681,37.53,38.29,37.34,37.97
Id_21682,51.47,52.39,51.30,51.51
Id_21683,93.20,94.15,92.87,93.76
Id_21684,34.13,34.44,33.86,34.86
Id_21685,55.10,55.37,54.17,55.10
Id_21686,49.16,49.52,48.61,49.59
Id_21687,52.20,53.20,52.19,52.22
Id_21688,0.57,0.93,0.57,0.84
Id_21689,38.62,39.15,37.64,38.85
Id_21690,31.16,31.92,31.01,32.04
Id_21691,84.45,84.49,83.51,84.72
Id_21692,1.63,2.17,1.43,2.21
Id_21693,16.88,16.89,16.71,17.34
Id_21694,64.04,64.43,63.86,64.80
Id_21695,18.74,19.58,18.12,19.49
Id_21696,16.08,16.25,15.76,16.74
Id_21697,68.63,69.27,67.65,68.89
Id_21698,64.83,65.23,64.72,65.06
Id_21699,66.10,66.45,65.83,66.47
Id_21700,3.49,3.77,2.71,3.88
Id_21701,9.45,10.08,8.79,10.45
Id_21702,87.46,87.63,86.99,88.31
Id_21703,2.81,3.79,2.41,3.27
Id_21704,2.09,2.64,1.96,2.24
Id_21705,59.06,59.61,58.30,59.11
Id_21706,58.34,58.82,57.69,58.62
Id_21707,76.42,76.80,76.12,76.61
Id_21708,31.45,32.21,30.51,31.66
Id_21709,56.13,56.49,55.72,56.32
Id_21710,49.24,49.87,48.72,50.16
Id_21711,76.08,76.16,75.23,76.46
Id_21712,80.80,81.02,80.19,81.32
Id_21713,56.59,57.27,56.02,57.27
Id_21714,86.02,86.11,85.38,86.80
Id_21715,23.69,24.51,22.80,23.82
Id_21716,65.06,65.13,64.83,65.80
Id_21717,83.92,84.78,83.14,84.11
Id_21718,11.08,11.95,10.88,11.66
Id_21719,11.63,12.49,11.58,12.34
Id_21720,78.38,79.37,78.19,78.96
Id_21721,32.92,33.40,32.16,33.06
Id_21722,84.82,85.06,84.67,85.38
Id_21723,41.41,41.91,41.30,41.93
Id_21724,60.17,60.28,59.92,60.79
Id_21725,13.49,14.46,12.58,13.77
Id_21726,64.18,64.66,63.71,65.03
Id_21727,77.83,78.62,77.39,78.42
Id_21728,87.73,88.57,86.99,88.71
Id_21729,36.56,37.01,36.52,37.43
Id_21730,8.16,8.37,7.51,8.86
Id_21731,88.56,88.98,87.77,88.76
Id_21732,22.36,23.23,22.07,23.23
Id_21733,41.94,42.88,41.90,42.30
Id_21734,46.20,46.25,45.80,46.23
Id_21735,99.77,100.74,99.30,100.41
Id_21736,0.50,1.19,0.31,1.38
Id_21737,89.73,89.74,89.63,89.88
Id_21738,22.72,23.03,22.53,23.50
Id_21739,60.89,61.60,60.09,61.84
Id_21740,19.59,20.47,18.96,20.18
Id_21741,0.42,1.04,-0.31,0.44
Id_21742,67.56,67.97,66.65,68.51
Id_21743,90.56,91.08,90.20,90.82
Id_21744,57.18,57.57,56.57,57.33
Id_21745,66.15,66.71,65.29,66.51
Id_21746,52.09,52.84,51.39,52.68
Id_21747,75.32,75.82,74.37,76.17
Id_21748,13.25,14.21,12.85,13.35
Id_21749,94.37,94.45,93.61,94.78
Id_21750,90.79,91.71,90.56,91.14
Id_21751,64.91,65.32,64.68,65.40
Id_21752,9.63,9.72,9.27,9.94
Id_21753,10.20,10.94,9.60,11.08
Id_21754,6.32,6.85,6.21,7.27
Id_21755,18.27,18.85,17.56,19.01
Id_21756,41.37,41.46,41.03,41.84
Id_21757,14.40,15.20,13.89,15.08
Id_21758,8.74,9.24,8.50,9.14
Id_21759,91.03,91.83,90.52,91.57
Id_21760,17.05,18.00,16.48,17.42
Id_21761,76.13,76.85,76.03,76.70
Id_21762,60.64,60.87,60.45,61.24
Id_21763,69.95,70.12,69.34,70.05
Id_21764,24.87,25.04,24.22,25.05
Id_21765,99.07,99.18,98.97,99.16
Id_21766,68.33,68.87,67.82,69.01
Id_21767,30.30,30.57,30.09,30.35
Id_21768,72.88,73.22,72.38,72.99
Id_21769,48.89,49.19,48.64,48.98
Id_21770,4.49,4.73,4.21,5.15
Id_21771,47.39,48.26,46.99,47.62
Id_21772,44.13,44.72,43.59,44.97
Id_21773,89.90,90.52,89.18,90.55
Id_21774,79.69,80.56,79.65,80.63
Id_21775,72.66,73.63,72.61,73.45
Id_21776,82.60,83.44,82.25,83.56
Id_21777,55.10,55.53,55.08,55.15
Id_21778,32.85,33.65,32.41,33.43
Id_21779,3.94,4.74,3.22,4.44
Id_21780,29.84,29.88,29.81,30.45
Id_21781,9.15,9.78,8.97,9.66
Id_21782,16.94,17.06,15.95,17.24
Id_21783,28.16,29.00,27.97,28.95
Id_21784,80.23,80.36,80.01,80.58
Id_21785,41.53,41.69,40.76,42.40
Id_21786,45.98,46.78,45.08,46.61
Id_21787,89.56,90.18,89.29,90.09
Id_21788,66.06,66.43,65.16,66.46
Id_21789,96.99,97.24,96.12,97.31
Id_21790,60.06,60.65,59.56,60.48
Id_21791,66.73,67.00,65.87,67.02
Id_21792,1.00,1.20,0.92,1.72
Id_21793,8.93,9.05,8.37,9.09
Id_21794,18.15,19.14,17.35,19.14
Id_21795,50.12,50.17,49.23,50.47
Id_21796,35.47,36.07,35.43,35.56
Id_21797,38.38,38.72,38.21,38.55
Id_21798,7.06,7.23,6.64,7.94
Id_21799,72.36,72.56,71.44,73.14
Id_21800,74.37,75.07,73.67,74.44
Id_21801,88.52,88.91,87.60,89.47
Id_21802,36.74,37.06,35.94,36.82
Id_21803,51.20,51.28,50.53,52.11
Id_21804,71.20,71.60,71.17,72.02
Id_21805,63.13,63.55,62.87,63.14
Id_21806,85.00,85.26,84.17,85.10
Id_21807,5.51,6.02,4.84,6.43
Id_21808,11.42,11.51,10.97,12.37
Id_21809,45.79,46.21,45.09,46.52
Id_21810,10.73,10.79,10.50,11.12
Id_21811,1.99,2.91,1.95,2.09
Id_21812,9.98,10.31,9.00,10.94
Id_21813,72.45,73.31,72.31,72.67
Id_21814,4.84,5.12,4.72,5.60
Id_21815,91.87,92.40,91.26,92.68
Id_21816,54.41,54.77,53.51,54.95
Id_21817,11.96,12.36,11.74,12.77
Id_21818,90.63,90.95,89.92,91.41
Id_21819,63.95,64.07,63.39,63.95
Id_21820,93.01,93.76,92.19,93.48
Id_21821,37.47,38.14,37.40,37.82
Id_21822,56.62,57.11,55.89,56.87
Id_21823,90.73,91.39,90.73,91.45
Id_21824,4.87,5.34,4.31,5.47
Id_21825,23.93,24.66,23.30,24.69
Id_21826,42.15,42.81,42.06,42.72
Id_21827,57.20,57.80,57.11,57.64
Id_21828,56.56,57.25,56.33,56.85
Id_21829,78.01,78.25,77.80,78.76
Id_21830,79.11,79.13,78.36,79.14
Id_21831,49.53,49.96,48.75,49.57
Id_21832,78.10,78.31,77.80,79.00
Id_21833,30.01,30.57,29.44,30.66
Id_21834,29.25,29.78,28.87,29.90
Id_21835,56.30,57.29,55.33,57.27
Id_21836,81.52,82.50,81.22,82.28
Id_21837,98.23,98.40,97.66,98.61
Id_21838,66.22,66.56,65.98,66.34
Id_21839,41.23,41.94,40.82,41.78
Id_21840,49.93,49.96,49.41,50.30
Id_21841,75.81,75.87,75.22,76.27
Id_21842,9.23,9.34,8.98,10.19
Id_21843,10.77,11.44,10.29,11.01
Id_21844,44.02,44.86,43.24,44.18
Id_21845,59.10,59.86,58.19,59.40
Id_21846,52.44,53.00,52.19,53.33
Id_21847,36.10,36.84,35.90,36.55
Id_21848,84.18,84.48,83.76,85.16
Id_21849,71.58,71.95,71.44,71.99
Id_21850,44.74,44.82,44.56,45.15
Id_21851,64.75,64.95,64.73,65.42
Id_21852,58.80,59.24,58.02,59.31
Id_21853,21.45,21.83,21.40,21.98
Id_21854,13.02,13.65,12.06,13.40
Id_21855,93.14,93.98,92.38,93.67
Id_21856,3.50,3.70,3.46,3.74
Id_21857,28.09,28.62,27.77,28.51
Id_21858,3.14,3.49,2.84,3.74
Id_21859,29.95,30.46,29.12,30.51
Id_21860,93.46,93.86,93.30,93.60
Id_21861,3.38,3.84,3.14,4.12
Id_21862,22.80,23.38,21.92,23.00
Id_21863,75.19,75.30,74.85,75.40
Id_21864,60.73,60.76,60.12,61.16
Id_21865,33.24,34.01,32.96,33.46
Id_21866,88.39,88.60,88.22,88.98
Id_21867,28.95,29.49,28.82,29.08
Id_21868,60.83,61.73,60.15,61.09
Id_21869,85.65,86.45,85.29,86.33
Id_21870,53.54,54.51,53.34,54.50
Id_21871,84.33,85.20,83.88,84.36
Id_21872,68.47,69.41,67.75,68.91
Id_21873,88.23,88.71,87.24,88.81
Id_21874,26.18,26.57,26.15,26.86
Id_21875,93.84,93.88,93.08,94.06
Id_21876,55.15,55.92,55.06,56.00
Id_21877,87.83,87.89,87.50,88.63
Id_21878,92.72,93.18,91.85,92.97
Id_21879,19.42,19.96,19.20,19.81
Id_21880,17.71,18.48,16.72,17.76
Id_21881,88.21,89.18,87.47,88.57
Id_21882,54.89,55.82,54.29,55.86
Id_21883,4.36,4.61,3.73,5.33
Id_21884,69.58,70.31,68.92,70.48
Id_21885,2.99,3.35,2.89,3.83
Id_21886,80.51,80.64,80.11,80.93
Id_21887,99.62,100.41,98.98,100.61
Id_21888,91.17,91.35,90.47,91.96
Id_21889,64.11,64.52,63.55,64.70
Id_21890,89.48,89.84,88.72,89.58
Id_21891,96.09,96.84,95.38,96.80
Id_21892,95.69,96.51,95.65,96.29
Id_21893,86.16,87.01,86.12,86.32
Id_21894,8.70,9.23,8.02,9.67
Id_21895,29.80,30.48,29.55,30.74
Id_21896,44.88,45.02,44.15,44.94
Id_21897,72.84,73.60,71.85,73.52
Id_21898,47.73,48.50,47.12,48.61
Id_21899,95.93,96.56,95.91,96.69
Id_21900,88.44,88.61,88.20,88.56
Id_21901,33.60,34.16,32.67,34.48
Id_21902,87.38,87.99,86.53,87.68
Id_21903,20.55,20.57,20.27,21.12
Id_21904,92.54,93.16,92.34,92.92
Id_21905,46.93,47.37,46.59,47.61
Id_21906,69.28,70.12,68.61,69.37
Id_21907,56.61,56.99,56.39,57.08
Id_21908,0.16,1.14,-0.79,0.60
Id_21909,79.78,80.51,79.06,80.27
Id_21910,10.87,11.46,10.13,11.78
Id_21911,22.38,22.91,21.68,23.14
Id_21912,39.84,40.50,38.90,40.30
Id_21913,30.16,30.62,29.87,30.24
Id_21914,15.21,15.62,14.89,15.45
Id_21915,69.78,70.36,69.74,70.59
Id_21916,50.41,50.90,49.76,50.54
Id_21917,80.25,80.71,79.93,80.83
Id_21918,73.32,74.26,73.19,73.64
Id_21919,17.52,17.83,17.04,18.45
Id_21920,26.45,26.93,25.68,26.70
Id_21921,82.64,83.22,82.14,82.66
Id_21922,20.77,21.07,20.62,21.47
Id_21923,6.83,7.82,6.33,7.13
Id_21924,42.60,42.94,42.18,43.48
Id_21925,4.21,4.88,4.01,5.07
Id_21926,55.95,56.24,55.36,56.02
Id_21927,84.17,84.34,84.12,84.98
Id_21928,70.29,70.59,69.64,70.57
Id_21929,3.87,4.84,3.23,4.63
Id_21930,89.51,89.54,88.57,89.85
Id_21931,95.53,95.94,94.82,96.00
Id_21932,62.66,62.80,62.39,63.26
Id_21933,97.28,97.84,96.28,98.17
Id_21934,14.14,14.84,13.77,14.95
Id_21935,9.33,9.39,8.35,10.18
Id_21936,66.51,66.67,66.06,67.30
Id_21937,75.76,76.19,75.49,75.88
Id_21938,60.12,60.73,59.40,60.28
Id_21939,0.62,1.14,-0.02,0.68
Id_21940,84.60,84.93,83.67,85.56
Id_21941,26.25,26.81,25.71,26.35
Id_21942,18.12,18.16,17.70,18.53
Id_21943,83.77,84.65,83.50,84.38
Id_21944,42.82,43.18,42.79,42.86
Id_21945,58.75,59.57,57.84,59.51
Id_21946,45.02,45.39,44.02,45.44
Id_21947,10.17,10.59,9.58,10.27
Id_21948,1.05,1.59,1.04,1.30
Id_21949,75.26,75.45,74.70,76.18
Id_21950,99.31,99.62,99.11,99.89
Id_21951,20.90,21.51,20.44,21.27
Id_21952,59.75,60.45,59.01,60.44
Id_21953,18.83,19.57,17.91,19.02
Id_21954,93.44,94.03,92.97,93.87
Id_21955,68.91,69.40,67.96,69.26
Id_21956,50.07,50.68,49.19,50.23
Id_21957,42.03,42.56,41.57,42.35
Id_21958,88.90,89.35,88.45,89.55
Id_21959,37.25,37.71,36.38,37.33
Id_21960,81.66,82.47,80.72,81.67
Id_21961,4.79,4.81,4.18,5.70
Id_21962,80.35,81.18,80.13,80.53
Id_21963,2.58,2.75,1.96,3.11
Id_21964,61.27,62.22,61.19,62.21
Id_21965,47.37,48.09,47.37,48.16
Id_21966,72.38,72.49,72.18,73.00
Id_21967,95.08,95.10,94.90,95.22
Id_21968,71.55,71.74,70.96,72.40
Id_21969,80.40,80.60,80.18,80.67
Id_21970,28.02,28.66,27.54,28.19
Id_21971,69.73,70.49,69.54,70.72
Id_21972,25.49,25.53,25.36,26.42
Id_21973,37.42,38.32,37.16,38.17
Id_21974,24.73,25.18,23.98,25.16
Id_21975,95.72,96.45,95.24,96.09
Id_21976,95.30,95.64,94.80,96.02
Id_21977,20.85,21.35,20.20,21.04
Id_21978,23.95,24.79,23.76,24.85
Id_21979,51.17,51.94,50.24,52.06
Id_21980,87.23,88.21,86.87,87.85
Id_21981,74.99,75.49,74.61,75.11
Id_21982,78.27,78.93,77.40,78.53
Id_21983,44.96,45.48,44.29,45.06
Id_21984,87.71,87.85,87.05,88.28
Id_21985,50.83,51.50,50.60,51.53
Id_21986,4.98,5.72,4.71,5.03
Id_21987,51.13,52.11,50.67,51.73
Id_21988,83.76,84.16,83.50,84.74
Id_21989,18.80,18.91,18.29,19.32
Id_21990,74.07,74.88,73.40,74.61
Id_21991,80.24,80.80,79.43,80.83
Id_21992,48.03,48.57,47.20,48.46
Id_21993,3.37,3.43,2.64,4.19
Id_21994,84.22,84.68,83.83,85.13
Id_21995,33.22,33.79,32.65,33.46
Id_21996,67.83,68.03,67.23,68.69
Id_21997,15.39,15.78,15.26,15.50
Id_21998,79.44,80.06,78.50,80.00
