Id,Run1 (ms),Run2 (ms),Run3 (ms),Run4 (ms)
Id_18515,27.430000000000074,28.44999999999988,27.51000000000015,28.36999999999991
Id_18516,25.449999999999886,27.229999999999837,25.529999999999966,27.300000000000118
Id_18517,35.69471999999995,37.41059999999999,35.90943999999989,36.81759999999999
Id_18518,24.17000000000006,24.56999999999995,24.159999999999915,24.529999999999976
Id_18519,47.920000000000066,49.72999999999972,48.040000000000255,48.94000000000005
Id_18520,35.06000000000013,36.14000000000007,34.44999999999991,37.64999999999983
Id_18521,67.07999999999997,67.11000000000021,70.75,70.73999999999994
Id_18522,31.529999999999923,31.55000000000013,33.569999999999894,33.56000000000016
Id_18523,32.529999999999916,33.02999999999992,35.17000000000006,35.18000000000012
Id_18524,30.14999999999987,29.989999999999842,31.569999999999897,31.560000000000166
Id_18525,31.829999999999938,28.61999999999991,30.409999999999904,30.210000000000033
Id_18526,63.62000000000034,63.72999999999968,67.12000000000032,67.13999999999979
Id_18527,29.510000000000158,28.88000000000009,31.310000000000166,30.85000000000014
Id_18528,30.313279999999974,30.247319999999917,30.813600000000072,30.82520000000016
Id_18529,35.108359999999955,36.22607999999993,36.34356000000011,35.05723999999993
Id_18530,32.1599999999999,32.18999999999983,33.64999999999985,33.630000000000074
Id_18531,69.52800000000003,69.98080000000016,76.00292000000032,72.05487999999994
Id_18532,43.120000000000125,43.120000000000125,46.209999999999766,46.21999999999987
Id_18533,32.98999999999984,32.98999999999984,35.20999999999997,35.20999999999997
Id_18534,22.72999999999989,22.72999999999989,24.369999999999912,25.61999999999991
Id_18535,31.300000000000125,31.2299999999998,33.17000000000006,33.23999999999984
Id_18536,33.30000000000012,33.30000000000012,35.56999999999988,35.5900000000001
Id_18537,25.510000000000147,25.529999999999966,27.789999999999967,27.789999999999967
Id_18538,62.020000000000316,62.01000000000019,65.45999999999958,65.51000000000019
Id_18539,34.8400000000001,34.26000000000016,36.609999999999935,36.56999999999988
Id_18540,47.14999999999979,47.14999999999979,50.48999999999982,50.48999999999982
Id_18541,33.64000000000012,35.06999999999988,37.14999999999983,37.46999999999999
Id_18542,80.36000000000027,80.68000000000022,82.9000000000001,82.83248000000019
Id_18543,29.42000000000006,29.409999999999904,30.859999999999868,30.82999999999994
Id_18544,36.56999999999988,36.56000000000011,39.060000000000066,39.060000000000066
Id_18545,20.949999999999903,20.85000000000003,22.470000000000002,22.64000000000006
Id_18546,25.739999999999853,25.899999999999906,29.029999999999937,28.819999999999915
Id_18547,28.909999999999904,28.930000000000085,30.770000000000195,30.350000000000133
Id_18548,66.31148000000007,67.82896000000001,68.98636000000003,67.29844000000008
Id_18549,21.53000000000001,21.46999999999999,23.199999999999896,23.06999999999997
Id_18550,65.2999999999997,65.29000000000042,69.04999999999968,69.12999999999971
Id_18551,29.952320000000064,29.989840000000086,31.76023999999995,31.049840000000025
Id_18552,33.47000000000006,33.47000000000006,35.04000000000003,35.050000000000075
Id_18553,30.015680000000025,30.6493999999999,31.45119999999995,30.275480000000094
Id_18554,44.241679999999974,46.37747999999995,44.62439999999981,45.08932000000001
Id_18555,29.470000000000066,29.25,31.25,29.439999999999852
Id_18556,32.300000000000125,32.35000000000015,34.39999999999984,32.3400000000001
Id_18557,30.145640000000025,30.6506400000001,29.525840000000066,30.452359999999878
Id_18558,75.16999999999983,75.37999999999982,79.87999999999988,75.40999999999988
Id_18559,32.14999999999986,32.199999999999875,33.64000000000012,32.180000000000106
Id_18560,48.650000000000055,49.36127999999983,47.87055999999993,49.68000000000017
Id_18561,34.189999999999856,36.6599999999999,36.6599999999999,34.189999999999856
Id_18562,27.569999999999922,29.649999999999874,29.569999999999908,27.590000000000092
Id_18563,20.78999999999997,22.28999999999997,22.430000000000025,20.890000000000036
Id_18564,34.54000000000001,36.879999999999995,36.85000000000017,34.55000000000009
Id_18565,23.807479999999963,25.28376000000004,25.65403999999999,24.74331999999988
Id_18566,83.75999999999979,88.50999999999972,88.5499999999996,83.59000000000012
Id_18567,87.06999999999978,92.47000000000013,92.40999999999988,86.93000000000022
Id_18568,99.7832000000002,103.27988000000023,105.9692399999998,102.4297199999999
Id_18569,66.37000000000033,69.65999999999988,69.6800000000002,64.9300000000002
Id_18570,36.22000000000001,36.22000000000001,36.18999999999989,36.199999999999946
Id_18571,40.04999999999997,40.04999999999997,40.06000000000005,40.03000000000005
Id_18572,35.850000000000165,35.800000000000054,35.81999999999988,35.81999999999988
Id_18573,20.600000000000026,20.739999999999874,20.68999999999995,20.68999999999995
Id_18574,20.614240000000024,20.954639999999976,20.949999999999903,21.050000000000097
Id_18575,59.959999999999624,59.94000000000014,59.959999999999624,59.94000000000014
Id_18576,69.80999999999993,69.37999999999973,69.52000000000032,69.4699999999998
Id_18577,29.789999999999967,29.11999999999991,29.220000000000063,29.039999999999967
Id_18578,30.430000000000096,29.989999999999842,30.159999999999904,30.039999999999967
Id_18579,34.22755999999997,34.357319999999994,34.12807999999982,34.46835999999988
Id_18580,27.69319999999993,28.11748000000002,28.447119999999916,25.92000000000006
Id_18581,63.170000000000066,63.139999999999795,63.170000000000066,63.170000000000066
Id_18582,28.010000000000154,27.720000000000052,27.789999999999967,27.810000000000137
Id_18583,22.760000000000137,22.680000000000028,22.680000000000028,22.65999999999992
Id_18584,81.47,81.12999999999991,81.06999999999978,81.12999999999991
Id_18585,33.48999999999984,33.48999999999984,33.48999999999984,33.5
Id_18586,40.84000000000011,38.1599999999999,40.81999999999985,38.140000000000036
Id_18587,23.310000000000088,21.719999999999995,23.25,21.6999999999999
Id_18588,43.70907999999989,43.000440000000005,44.883199999999846,43.084679999999956
Id_18589,25.810000000000116,23.89000000000007,25.61999999999991,23.880000000000088
Id_18590,68.0499999999997,64.23999999999981,68.02000000000032,64.22999999999968
Id_18591,31.520000000000202,29.260000000000158,31.5900000000001,29.5
Id_18592,69.27000000000032,65.57999999999994,69.29000000000043,65.59000000000012
Id_18593,31.609999999999864,29.989999999999842,31.55000000000013,30.090000000000096
Id_18594,29.371120000000115,29.24151999999982,29.792000000000165,29.25175999999987
Id_18595,52.80999999999992,48.629999999999804,49.700000000000166,48.84000000000012
Id_18596,28.0,25.07999999999994,25.07999999999994,25.069999999999947
Id_18597,33.27000000000021,33.38000000000008,33.27999999999993,33.27000000000021
Id_18598,34.68999999999986,33.890000000000114,34.6099999999999,33.779999999999944
Id_18599,20.939999999999948,21.06999999999999,20.909999999999926,21.159999999999922
Id_18600,37.47999999999976,37.45999999999992,37.45999999999992,37.45999999999992
Id_18601,20.329999999999945,20.369999999999916,20.469999999999978,20.420000000000055
Id_18602,39.120000000000054,39.04000000000012,39.35000000000018,39.270000000000245
Id_18603,85.78220000000005,82.35111999999953,81.97608000000037,81.86667999999975
Id_18604,25.689999999999884,25.689999999999884,25.689999999999884,25.680000000000057
Id_18605,29.92000000000006,29.220000000000063,29.32999999999994,29.18000000000009
Id_18606,37.97999999999976,38.07999999999994,38.04000000000009,37.75
Id_18607,36.18999999999989,35.619999999999976,35.92000000000006,35.640000000000086
Id_18608,30.144519999999915,29.826359999999877,29.82932000000013,29.066479999999913
Id_18609,65.85000000000025,65.85000000000025,65.88999999999979,65.87000000000035
Id_18610,34.29984000000003,34.70683999999991,34.328039999999895,34.57019999999992
Id_18611,31.720000000000077,31.81000000000017,32.01000000000016,31.869999999999905
Id_18612,67.40999999999988,67.8799999999997,68.33000000000001,68.26000000000012
Id_18613,27.560000000000134,29.539999999999967,27.659999999999908,27.64000000000011
Id_18614,42.92000000000006,46.11000000000006,42.959999999999816,42.92000000000006
Id_18615,28.81591999999997,29.52599999999997,27.623039999999968,27.947320000000108
Id_18616,23.199999999999896,24.939999999999895,23.119999999999912,23.149999999999938
Id_18617,22.72999999999989,24.39000000000008,22.85000000000006,22.760000000000137
Id_18618,32.720000000000084,34.89999999999984,32.720000000000084,32.72999999999979
Id_18619,25.92000000000006,28.260000000000154,25.899999999999906,25.890000000000093
Id_18620,41.77000000000025,44.82999999999994,41.65999999999989,41.79999999999994
Id_18621,74.38999999999974,75.68999999999997,74.40999999999988,74.39999999999995
Id_18622,51.120000000000225,52.30999999999992,51.11000000000011,51.129999999999775
Id_18623,95.81999999999977,102.33000000000058,96.02999999999983,102.29000000000059
Id_18624,66.23999999999982,71.15999999999988,66.23999999999982,71.16999999999993
Id_18625,20.760000000000126,20.600000000000026,20.57,20.640000000000036
Id_18626,63.131560000000064,62.93391999999982,62.80083999999975,60.52559999999977
Id_18627,61.34000000000012,61.270000000000316,61.29000000000039,61.299999999999734
Id_18628,72.6800000000002,72.66999999999989,72.79000000000046,72.79999999999967
Id_18629,28.07999999999994,27.989999999999846,27.970000000000056,27.97999999999983
Id_18630,31.241359999999855,31.526520000000165,29.94668000000007,29.56372000000005
Id_18631,36.01000000000017,36.1599999999999,36.02000000000023,36.01000000000017
Id_18632,31.89000000000014,31.899999999999853,31.880000000000095,31.89000000000014
Id_18633,65.82999999999994,65.90999999999988,65.88999999999979,65.89999999999975
Id_18634,25.75,25.64000000000009,25.64999999999991,25.61999999999991
Id_18635,72.44000000000003,72.4300000000002,72.46999999999986,72.46999999999986
Id_18636,30.92000000000006,31.039999999999967,30.89999999999986,30.9099999999999
Id_18637,30.989999999999842,31.210000000000033,31.140000000000136,31.1599999999999
Id_18638,63.32296000000023,63.19823999999987,62.9645199999999,62.49215999999985
Id_18639,27.989999999999846,27.89999999999989,27.88000000000009,27.960000000000033
Id_18640,73.66999999999987,73.8799999999998,74.1200000000002,69.45000000000032
Id_18641,32.4099999999999,31.630000000000095,31.710000000000033,29.67000000000006
Id_18642,65.34000000000012,65.37000000000035,65.36000000000021,61.870000000000324
Id_18643,39.569999999999865,39.35000000000018,39.26000000000017,36.76000000000017
Id_18644,24.81999999999995,24.94999999999989,24.859999999999918,23.149999999999938
Id_18645,34.135600000000146,33.9467600000001,33.18823999999994,31.41731999999993
Id_18646,24.63943999999994,24.463199999999947,25.37967999999994,23.215920000000025
Id_18647,36.14000000000007,36.149999999999835,36.36999999999999,33.57999999999994
Id_18648,39.17604,38.01316000000008,38.00824000000009,37.50888000000008
Id_18649,72.11647999999992,72.45900000000029,72.48776000000015,68.43247999999956
Id_18650,36.96687999999994,37.27255999999995,36.56839999999995,36.032919999999976
Id_18651,36.89999999999983,36.67000000000006,36.85000000000017,34.30000000000009
Id_18652,27.998120000000046,25.791720000000034,27.402200000000047,27.494239999999913
Id_18653,33.99535999999991,34.511479999999914,35.09291999999988,33.8351599999999
Id_18654,39.17000000000006,39.729999999999755,39.17000000000006,36.44999999999995
Id_18655,36.193800000000024,36.33864000000007,36.41924000000012,34.57280000000006
Id_18656,22.369999999999912,22.35000000000005,22.270000000000106,20.819999999999993
Id_18657,22.159999999999922,22.170000000000055,22.0,20.75
Id_18658,70.88999999999976,70.86000000000024,70.6800000000002,66.90999999999988
Id_18659,31.609999999999864,31.289999999999967,31.4099999999999,29.350000000000122
Id_18660,32.4820799999998,32.47999999999979,32.52575999999981,30.61320000000011
Id_18661,65.92000000000006,66.0699999999998,65.9500000000003,62.46999999999973
Id_18662,81.84000000000012,86.75,81.9599999999995,81.8600000000003
Id_18663,28.816159999999943,30.11267999999999,30.210959999999893,29.356119999999876
Id_18664,27.989999999999846,30.56000000000016,27.82999999999994,27.63000000000009
Id_18665,56.930000000000184,61.219999999999736,56.94000000000012,56.94000000000012
Id_18666,33.48999999999984,36.4099999999999,33.48999999999984,33.5
Id_18667,39.29000000000012,38.680000000000135,37.31999999999987,36.859999999999935
Id_18668,23.840000000000085,25.38000000000009,23.68999999999991,23.739999999999863
Id_18669,27.49600000000011,29.18495999999992,27.498239999999836,27.400720000000053
Id_18670,34.07999999999994,36.32999999999994,34.0900000000001,34.0900000000001
Id_18671,34.57999999999994,36.9399999999999,34.56999999999989,34.57999999999994
Id_18672,79.86000000000027,79.79000000000049,79.91999999999973,79.84000000000012
Id_18673,29.520000000000184,29.35999999999988,29.399999999999878,29.279999999999937
Id_18674,29.25,29.239999999999846,29.270000000000184,29.260000000000158
Id_18675,41.79999999999994,41.84000000000011,41.82999999999994,41.81999999999985
Id_18676,68.58000000000001,68.58000000000001,68.59000000000012,68.5699999999998
Id_18677,36.60000000000017,36.48999999999983,36.609999999999935,36.56999999999988
Id_18678,34.72000000000004,34.79000000000002,35.10999999999991,34.70999999999999
Id_18679,75.60000000000002,75.54999999999966,75.58000000000017,75.62000000000018
Id_18680,33.02999999999992,33.02999999999992,33.02999999999992,33.03999999999998
Id_18681,21.149999999999967,21.21000000000003,21.21000000000003,21.14000000000004
Id_18682,30.369999999999905,29.659999999999904,29.710000000000033,29.510000000000158
Id_18683,38.84000000000011,37.96999999999998,37.25,37.03
Id_18684,36.89999999999983,36.77000000000023,36.8400000000001,36.73999999999983
Id_18685,37.68999999999991,37.62000000000002,37.48999999999983,38.14999999999983
Id_18686,33.0,32.529999999999916,33.0,33.0
Id_18687,30.359999999999868,29.859999999999875,29.850000000000126,29.19999999999988
Id_18688,31.029999999999927,30.960000000000033,31.0,31.210000000000033
Id_18689,44.9500000000001,44.930000000000156,44.930000000000156,45.45000000000011
Id_18690,106.13000000000018,106.36000000000035,105.88999999999965,107.20000000000047
Id_18691,28.92000000000006,28.94999999999988,28.92000000000006,29.13000000000009
Id_18692,43.54999999999992,43.6000000000002,43.45000000000008,44.020000000000266
Id_18693,78.70999999999951,78.78000000000004,78.62999999999987,79.38999999999973
Id_18694,27.590000000000092,27.710000000000033,27.69999999999988,27.94999999999988
Id_18695,69.5,69.45000000000032,69.58000000000004,70.86000000000024
Id_18696,42.97999999999974,42.96999999999991,42.96999999999991,43.4699999999999
Id_18697,27.350000000000108,27.430000000000074,27.449999999999882,27.819999999999922
Id_18698,71.33000000000008,71.4300000000002,71.34000000000012,72.02000000000034
Id_18699,34.74227999999985,35.15104000000013,34.557479999999906,34.54208
Id_18700,41.07999999999994,40.850000000000186,40.899999999999814,41.34000000000011
Id_18701,34.64999999999984,34.27999999999995,34.290000000000006,34.6099999999999
Id_18702,37.14999999999983,38.31000000000008,37.67000000000006,38.199999999999996
Id_18703,63.1800000000002,62.72999999999968,62.7900000000004,65.0
Id_18704,42.622239999999856,41.633119999999984,41.054999999999964,42.44580000000007
Id_18705,65.42000000000006,65.4300000000002,65.4500000000003,65.44000000000017
Id_18706,43.47212000000012,43.967080000000095,43.41164000000008,43.44395999999998
Id_18707,61.37999999999968,61.4300000000002,61.4300000000002,61.530000000000264
Id_18708,44.020000000000266,44.0300000000001,44.020000000000266,44.0300000000001
Id_18709,65.36000000000021,64.65287999999987,63.59415999999985,65.31135999999994
Id_18710,61.29000000000039,61.530000000000264,61.299999999999734,61.3899999999998
Id_18711,70.15999999999988,69.87999999999974,69.78000000000019,69.89999999999985
Id_18712,62.04999999999972,63.4300000000002,63.45000000000029,60.170000000000066
Id_18713,37.27000000000024,39.120000000000054,39.129999999999946,36.4099999999999
Id_18714,62.62999999999967,65.13999999999979,65.02000000000032,61.12000000000032
Id_18715,86.29000000000052,90.06000000000023,90.04999999999959,84.54000000000052
Id_18716,88.13,92.63999999999967,92.36000000000033,86.02999999999994
Id_18717,38.0900000000001,39.959999999999866,39.96999999999995,37.199999999999974
Id_18718,65.78000000000029,68.40999999999988,68.4300000000002,64.53000000000029
Id_18719,38.709999999999894,40.67000000000006,40.600000000000186,37.8400000000001
Id_18720,62.120000000000324,65.2999999999997,65.0,60.63999999999981
Id_18721,39.28000000000004,41.21999999999993,41.21999999999993,38.37000000000003
Id_18722,66.0499999999997,68.78000000000021,69.51000000000009,64.75
Id_18723,49.790000000000276,50.95999999999971,52.5,48.84000000000012
Id_18724,88.59000000000012,93.09000000000012,92.65000000000025,86.56999999999978
Id_18725,55.72999999999969,57.69000000000012,56.12999999999972,54.87999999999973
Id_18726,60.39999999999975,62.809999999999846,60.79000000000038,59.979999999999684
Id_18727,34.52999999999996,36.20999999999995,34.93000000000011,34.520000000000216
Id_18728,55.53000000000022,58.079999999999934,55.97999999999969,55.47999999999969
Id_18729,69.40999999999988,69.26000000000009,70.40999999999988,69.12000000000029
Id_18730,62.77000000000032,62.78000000000027,63.360000000000205,62.77000000000032
Id_18731,91.19663999999985,90.75663999999969,91.74959999999975,89.65999999999988
Id_18732,50.389999999999894,50.40999999999988,51.0,50.389999999999894
Id_18733,88.52000000000035,88.27000000000035,88.90000000000019,88.34000000000012
Id_18734,33.460000000000015,33.52000000000021,33.8400000000001,33.47000000000006
Id_18735,33.85000000000015,33.9099999999999,34.25,33.8400000000001
Id_18736,60.64999999999975,60.62999999999969,61.25,59.829999999999934
Id_18737,58.47999999999969,58.68000000000019,59.29000000000037,58.51000000000018
Id_18738,62.53000000000027,62.54999999999971,63.139999999999795,62.5400000000004
Id_18739,39.70999999999987,39.770000000000245,40.18999999999995,39.719999999999956
Id_18740,85.06999999999978,87.2000000000004,88.88,84.62999999999995
Id_18741,52.639999999999866,53.88999999999986,55.23999999999982,52.620000000000246
Id_18742,88.65999999999988,90.49000000000031,93.63000000000005,88.84000000000012
Id_18743,62.2099999999996,63.87000000000034,63.9300000000002,62.19000000000015
Id_18744,63.420000000000066,64.40999999999988,64.62999999999965,63.1800000000002
Id_18745,62.1800000000002,63.35000000000026,63.37999999999967,62.19000000000015
Id_18746,63.829999999999934,65.11000000000021,65.26000000000019,63.78000000000028
Id_18747,35.1599999999999,35.98999999999983,36.02000000000023,35.14999999999984
Id_18748,46.37000000000017,47.53000000000014,47.52000000000027,46.36000000000007
Id_18749,71.46999999999983,72.87000000000022,72.87999999999978,71.45000000000033
Id_18750,85.97000000000006,87.65000000000018,86.81999999999978,85.72999999999965
Id_18751,90.86999999999998,92.63000000000004,92.13999999999967,91.15999999999988
Id_18752,65.44467999999972,66.61348000000021,66.66195999999978,66.5041599999998
Id_18753,58.84000000000012,60.44000000000014,60.29000000000038,58.96999999999975
Id_18754,58.870000000000296,60.03000000000026,60.18000000000019,60.11000000000019
Id_18755,63.1800000000002,64.6800000000002,64.44000000000015,62.89999999999975
Id_18756,58.82872000000003,60.294640000000044,60.09860000000014,58.90383999999984
Id_18757,62.26000000000019,64.32999999999994,64.09000000000012,62.97999999999968
Id_18758,58.25,59.29000000000037,59.3700000000003,58.23999999999982
Id_18759,68.6900000000001,70.98999999999995,70.77000000000034,69.1800000000002
Id_18760,47.71999999999986,48.90999999999988,48.86000000000009,47.709999999999745
Id_18761,61.64999999999975,60.09000000000012,59.920000000000066,61.299999999999734
Id_18762,61.299999999999734,59.86000000000019,60.29999999999974,61.59000000000012
Id_18763,65.4300000000002,64.19000000000015,64.17000000000006,65.44000000000017
Id_18764,61.6800000000002,60.24355999999982,60.270000000000316,61.41159999999988
Id_18765,61.51000000000019,60.020000000000316,59.94000000000014,61.520000000000316
Id_18766,63.124319999999976,62.548999999999936,62.35000000000025,62.829600000000276
Id_18767,86.31999999999978,86.41999999999962,86.74000000000025,86.27999999999994
Id_18768,92.09999999999975,92.18999999999974,92.11999999999996,92.02000000000035
Id_18769,88.13999999999969,88.15000000000019,88.13,88.15999999999988
Id_18770,56.51000000000018,56.53000000000023,56.52000000000031,56.51000000000018
Id_18771,67.79000000000043,67.77000000000032,67.79000000000043,67.79000000000043
Id_18772,38.95811999999996,39.11500000000009,38.8680800000002,38.578600000000066
Id_18773,67.01000000000015,67.05999999999987,67.03000000000024,67.03000000000024
Id_18774,59.98999999999982,59.89999999999975,60.15999999999988,59.86000000000019
Id_18775,33.26000000000016,33.23999999999984,33.23999999999984,33.22000000000007
Id_18776,65.76296000000029,66.03000000000027,66.02000000000032,66.03000000000027
Id_18777,59.85000000000025,60.18000000000019,60.020000000000316,60.14999999999975
Id_18778,64.00536000000001,65.22047999999974,65.08195999999984,65.12479999999967
Id_18779,74.45999999999954,74.46999999999989,74.43999999999998,74.47999999999966
Id_18780,86.31000000000019,86.18999999999981,86.06999999999978,85.84999999999985
Id_18781,91.47999999999965,91.45000000000041,91.43999999999976,91.47000000000011
Id_18782,58.920000000000066,58.94000000000013,58.94000000000013,58.93000000000019
Id_18783,75.75999999999995,75.93999999999996,75.81000000000003,75.8199999999998
Id_18784,93.66999999999952,90.72000000000011,93.15999999999987,90.75
Id_18785,62.7900000000004,64.3199999999998,63.420000000000066,64.59000000000012
Id_18786,55.2700000000003,55.96999999999977,55.54999999999978,56.54999999999977
Id_18787,63.829999999999934,64.12000000000035,63.799999999999706,64.23999999999981
Id_18788,55.70000000000022,55.97999999999969,55.94000000000011,56.5
Id_18789,56.20000000000023,57.27000000000031,55.98999999999982,56.47999999999969
Id_18790,47.77000000000028,48.70000000000015,48.30999999999996,48.80999999999995
Id_18791,84.1399999999997,86.34999999999984,85.47999999999965,86.68000000000022
Id_18792,47.87999999999981,49.04000000000027,48.450000000000145,49.04000000000027
Id_18793,83.47000000000003,85.25999999999978,84.43000000000022,85.40999999999988
Id_18794,62.77000000000032,64.6800000000002,63.37000000000033,63.88999999999979
Id_18795,90.88000000000002,91.84000000000012,91.81999999999978,92.97000000000014
Id_18796,31.44611999999994,31.511120000000037,31.696360000000162,31.580999999999946
Id_18797,58.64999999999976,59.87000000000031,59.479999999999684,60.10000000000025
Id_18798,63.65572000000004,64.69488000000021,64.16571999999994,64.6231200000003
Id_18799,82.29999999999963,84.70999999999948,84.02000000000035,85.22999999999965
Id_18800,37.879999999999974,39.680000000000135,39.70999999999987,38.78000000000003
Id_18801,62.170000000000066,64.57999999999994,64.59000000000012,63.340000000000124
Id_18802,58.48999999999982,61.729999999999684,60.5,60.040000000000376
Id_18803,62.562879999999964,63.040959999999856,62.9881999999998,62.61520000000023
Id_18804,64.67000000000006,68.07140000000001,66.96560000000035,66.41032000000016
Id_18805,69.45000000000032,72.45999999999954,72.20999999999954,70.69000000000005
Id_18806,45.110000000000056,45.14999999999979,46.21999999999987,46.22999999999973
Id_18807,66.1800000000002,66.07999999999996,67.7999999999997,67.59000000000012
Id_18808,71.69576000000004,72.06103999999996,72.33563999999986,72.88591999999994
Id_18809,65.26000000000019,65.23999999999981,66.51000000000016,66.52000000000032
Id_18810,87.72999999999965,88.2000000000004,90.66999999999956,90.02999999999989
Id_18811,64.76000000000019,64.7999999999997,66.34000000000012,66.35000000000024
Id_18812,61.98999999999981,62.01000000000019,63.159999999999876,63.23999999999981
Id_18813,63.85000000000026,63.579999999999934,65.15999999999988,65.11000000000021
Id_18814,95.72000000000017,91.41999999999955,93.31000000000027,95.65999999999987
Id_18815,68.78000000000021,65.5,67.09000000000012,68.79000000000043
Id_18816,62.243120000000275,60.59264000000012,59.95000000000026,62.22684000000016
Id_18817,63.25,61.469999999999736,60.62000000000031,63.190000000000154
Id_18818,35.75,36.60000000000017,36.1599999999999,35.73999999999983
Id_18819,86.31000000000019,88.13,87.2000000000004,86.2999999999996
Id_18820,57.412919999999914,60.04279999999986,58.59168000000024,57.60391999999984
Id_18821,69.08908000000005,72.8974399999999,69.88556000000004,69.07451999999974
Id_18822,58.70999999999963,60.37999999999969,59.54999999999975,58.73999999999982
Id_18823,37.25,38.199999999999996,37.68000000000013,37.28000000000001
Id_18824,59.479999999999684,60.87000000000032,60.25,59.729999999999684
Id_18825,60.45000000000026,62.1800000000002,61.420000000000066,60.70999999999962
Id_18826,59.610000000000184,61.09000000000012,60.11000000000019,59.26000000000018
Id_18827,63.040000000000404,64.52000000000032,63.61000000000021,63.26000000000019
Id_18828,62.139999999999795,63.329999999999934,62.71999999999973,62.19000000000015
Id_18829,62.129999999999676,64.0,63.3199999999998,62.14999999999975
Id_18830,62.5699999999998,63.22999999999968,63.12999999999967,62.79999999999971
Id_18831,64.05748000000021,66.55124000000042,67.19783999999957,65.12867999999983
Id_18832,62.4599999999996,63.64999999999974,63.39999999999974,63.02000000000032
Id_18833,50.76000000000018,52.059999999999924,51.38999999999989,50.79999999999983
Id_18834,83.0099999999998,86.97000000000007,83.84000000000012,83.06999999999978
Id_18835,89.54000000000053,93.5,90.47999999999965,89.54000000000053
Id_18836,64.34000000000012,63.040000000000404,64.9500000000003,62.77000000000032
Id_18837,34.5,33.680000000000106,34.52999999999996,33.680000000000106
Id_18838,60.943880000000156,60.777599999999865,60.342799999999976,60.020000000000316
Id_18839,39.82999999999994,38.930000000000135,39.84000000000011,38.89999999999982
Id_18840,74.87000000000018,73.61000000000024,74.8199999999998,73.09000000000012
Id_18841,48.93256000000007,48.7872000000002,49.22123999999974,48.74696000000026
Id_18842,50.68000000000018,50.70000000000017,50.63999999999989,49.37999999999979
Id_18843,88.83555999999959,87.73075999999978,88.45307999999997,86.25720000000017
Id_18844,92.75999999999966,92.58000000000047,92.49000000000034,90.34999999999978
Id_18845,62.39999999999975,62.690000000000154,61.8199999999998,61.12999999999968
Id_18846,62.53000000000027,62.47999999999968,62.51000000000019,61.0
Id_18847,67.21959999999974,65.53864000000002,65.14999999999958,66.90112000000006
Id_18848,62.370000000000324,62.62000000000033,62.1800000000002,61.829999999999934
Id_18849,59.312039999999925,61.00140000000027,60.55644000000018,59.44336000000005
Id_18850,67.72999999999968,67.90999999999988,68.1499999999998,66.52000000000032
Id_18851,66.5699999999998,66.5499999999997,66.55999999999986,65.23999999999981
Id_18852,88.22999999999965,88.63999999999969,88.34000000000012,86.02999999999994
Id_18853,65.19208000000027,63.9880399999998,65.23776000000025,63.3199999999998
Id_18854,77.81999999999978,77.81999999999978,77.79999999999964,76.21999999999993
Id_18855,61.420000000000066,59.90999999999988,61.48999999999981,59.94000000000014
Id_18856,39.35000000000018,38.359999999999964,39.310000000000066,38.35000000000018
Id_18857,63.12999999999967,61.39999999999975,63.059999999999846,61.530000000000264
Id_18858,75.12712000000025,72.30091999999985,71.7599199999997,71.79827999999988
Id_18859,74.37000000000019,72.88999999999976,72.13999999999976,72.8999999999999
Id_18860,87.98504000000008,86.11000000000031,85.21039999999994,86.40911999999962
Id_18861,67.86000000000023,66.48999999999984,65.82999999999994,66.62000000000033
Id_18862,94.36000000000034,91.93000000000022,91.20000000000041,92.68999999999974
Id_18863,92.45000000000041,90.43000000000022,89.02000000000035,90.34000000000012
Id_18864,89.0499999999996,86.7999999999996,85.56000000000017,87.0499999999996
Id_18865,92.54000000000055,90.18999999999977,89.00999999999972,93.11000000000033
Id_18866,67.98999999999988,66.62000000000033,66.01000000000018,67.98999999999988
Id_18867,62.5,61.170000000000066,60.30999999999986,62.5
Id_18868,68.23999999999988,66.86000000000021,66.26000000000018,68.22999999999968
Id_18869,35.07999999999994,34.290000000000006,33.8400000000001,35.06000000000013
Id_18870,64.73999999999981,62.53000000000027,62.97999999999968,64.45999999999958
Id_18871,51.719999999999814,50.520000000000294,49.8899999999999,51.719999999999814
Id_18872,95.38000000000007,93.47999999999965,93.25999999999965,95.34000000000013
Id_18873,87.0,85.40000000000015,84.22999999999965,87.1899999999998
Id_18874,97.68999999999969,95.63999999999966,94.59000000000013,97.68999999999969
Id_18875,92.91999999999953,90.36000000000033,89.4700000000001,93.38999999999967
Id_18876,71.06912000000008,69.65260000000005,68.95000000000032,71.06619999999981
Id_18877,35.76000000000017,35.77999999999998,38.37999999999997,35.77000000000022
Id_18878,66.36000000000021,66.40999999999988,71.01000000000005,66.37000000000033
Id_18879,66.55999999999986,66.60000000000024,71.12999999999975,66.55999999999986
Id_18880,66.54000000000042,66.59000000000012,71.13999999999976,66.5499999999997
Id_18881,47.12000000000018,47.10000000000021,50.45000000000017,47.10000000000021
Id_18882,40.51000000000017,40.53000000000006,40.51000000000017,40.5
Id_18883,52.23999999999982,52.18000000000018,52.13999999999988,52.13999999999988
Id_18884,78.54000000000049,78.53000000000004,78.56000000000007,78.54999999999964
Id_18885,36.27000000000023,36.27999999999999,36.27000000000023,36.27000000000023
Id_18886,40.51000000000017,40.54000000000014,40.51000000000017,40.5
Id_18887,69.47999999999968,69.52000000000032,69.47999999999968,69.4699999999998
